t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d0_planratio,d0_clipn,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d1_planratio,d1_clipn,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d2_planratio,d2_clipn,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d3_planratio,d3_clipn,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,d4_planratio,d4_clipn,d5_x,d5_y,d5_z,d5_zerr,d5_velxy,d5_arm,d5_nav,d5_mpc,d5_solve_ms,d5_fallback,d5_hover,d5_poserr,d5_planratio,d5_clipn,d6_x,d6_y,d6_z,d6_zerr,d6_velxy,d6_arm,d6_nav,d6_mpc,d6_solve_ms,d6_fallback,d6_hover,d6_poserr,d6_planratio,d6_clipn,d7_x,d7_y,d7_z,d7_zerr,d7_velxy,d7_arm,d7_nav,d7_mpc,d7_solve_ms,d7_fallback,d7_hover,d7_poserr,d7_planratio,d7_clipn,d8_x,d8_y,d8_z,d8_zerr,d8_velxy,d8_arm,d8_nav,d8_mpc,d8_solve_ms,d8_fallback,d8_hover,d8_poserr,d8_planratio,d8_clipn,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
67.0,0.308,-0.183,-5.062,-0.062,0.047,2,14,0,0.178,0,0,0.058,0.1450,0,-0.059,2.947,-3.343,1.657,0.036,2,14,0,0.199,0,0,0.015,0.9359,0,0.173,-2.990,-3.210,1.790,0.031,2,14,0,0.238,0,0,0.014,0.9362,0,2.669,-0.381,-4.511,0.489,0.035,2,14,0,0.203,0,0,0.056,0.9384,0,-3.250,0.131,-2.993,2.007,0.019,2,14,0,0.164,0,0,0.015,0.9420,0,3.151,3.034,-3.454,1.546,0.027,2,14,0,0.198,0,0,0.020,0.3035,0,-3.341,3.007,-4.125,0.875,0.032,2,14,0,0.180,0,0,0.024,0.2201,0,2.649,-3.116,-4.645,0.355,0.015,2,14,0,0.253,0,0,0.016,0.3433,0,-3.206,-3.263,-3.868,1.132,0.003,2,14,0,0.185,0,0,0.005,0.4108,0,2.432,0.505,0,0,0.253,0.000,0.000,0.000,0.000
68.0,0.308,-0.128,-5.000,-0.000,0.050,2,14,0,0.210,0,0,0.020,0.1450,0,-0.108,2.944,-3.376,1.624,0.060,2,14,0,0.166,0,0,0.041,0.9359,0,0.191,-2.967,-3.203,1.797,0.025,2,14,0,0.169,0,0,0.014,0.9362,0,2.585,-0.358,-4.478,0.522,0.036,2,14,0,0.172,0,0,0.033,0.9384,0,-3.211,0.134,-2.985,2.015,0.039,2,14,0,0.166,0,0,0.040,0.9420,0,3.138,3.053,-3.498,1.502,0.054,2,14,0,0.202,0,0,0.022,0.3035,0,-3.334,3.063,-4.093,0.907,0.035,2,14,0,0.178,0,0,0.037,0.2201,0,2.616,-3.106,-4.645,0.355,0.015,2,14,0,0.237,0,0,0.031,0.3433,0,-3.208,-3.254,-3.843,1.157,0.040,2,14,0,0.201,0,0,0.014,0.4108,0,2.347,0.548,0,0,0.237,0.000,0.000,0.000,0.000
69.0,0.278,-0.102,-4.931,0.069,0.043,2,14,0,0.205,0,0,0.029,0.1450,0,-0.085,2.930,-3.379,1.621,0.027,2,14,0,0.272,0,0,0.019,0.9359,0,0.185,-2.972,-3.216,1.784,0.017,2,14,0,0.203,0,0,0.008,0.9362,0,2.628,-0.324,-4.435,0.565,0.050,2,14,0,0.207,0,0,0.036,0.9384,0,-3.259,0.093,-3.007,1.993,0.027,2,14,0,0.203,0,0,0.024,0.9420,0,3.164,3.028,-3.442,1.558,0.031,2,14,0,0.206,0,0,0.035,0.3035,0,-3.271,3.034,-4.111,0.889,0.034,2,14,0,0.212,0,0,0.056,0.2201,0,2.627,-3.126,-4.627,0.373,0.045,2,14,0,0.300,0,0,0.035,0.3433,0,-3.207,-3.270,-3.793,1.207,0.013,2,14,0,0.198,0,0,0.003,0.4108,0,2.412,0.493,0,0,0.300,0.000,0.000,0.000,0.000
70.0,0.313,-0.105,-4.978,0.022,0.039,2,14,0,0.208,0,0,0.033,0.1450,0,-0.022,2.942,-3.396,1.604,0.033,2,14,0,0.201,0,0,0.042,0.9359,0,0.176,-3.016,-3.212,1.788,0.032,2,14,0,0.204,0,0,0.037,0.9362,0,2.590,-0.359,-4.484,0.516,0.039,2,14,0,0.206,0,0,0.028,0.9384,0,-3.306,0.115,-3.018,1.982,0.054,2,14,0,0.169,0,0,0.058,0.9420,0,3.089,3.025,-3.472,1.528,0.029,2,14,0,0.240,0,0,0.039,0.3035,0,-3.306,3.004,-4.079,0.921,0.039,2,14,0,0.203,0,0,0.031,0.2201,0,2.601,-3.109,-4.646,0.354,0.060,2,14,0,0.236,0,0,0.048,0.3433,0,-3.139,-3.283,-3.894,1.106,0.049,2,14,0,0.170,0,0,0.067,0.4108,0,2.344,0.545,0,0,0.240,0.000,0.000,0.000,0.000
71.0,0.299,-0.124,-5.032,-0.032,0.035,2,14,0,0.210,0,0,0.014,0.1450,0,-0.056,2.941,-3.396,1.604,0.047,2,14,0,0.207,0,0,0.012,0.9359,0,0.204,-3.020,-3.230,1.770,0.051,2,14,0,0.168,0,0,0.046,0.9362,0,2.632,-0.343,-4.433,0.567,0.031,2,14,0,0.243,0,0,0.020,0.9384,0,-3.287,0.090,-2.969,2.031,0.079,2,14,0,0.289,0,0,0.049,0.9420,0,3.097,3.012,-3.490,1.510,0.096,2,14,0,0.202,0,0,0.042,0.3035,0,-3.313,3.042,-4.102,0.898,0.015,2,14,0,0.181,0,0,0.021,0.2201,0,2.669,-3.101,-4.633,0.367,0.053,2,14,0,0.208,0,0,0.025,0.3433,0,-3.192,-3.297,-3.858,1.142,0.026,2,14,0,0.202,0,0,0.031,0.4108,0,2.418,0.503,0,0,0.289,0.000,0.000,0.000,0.000
72.0,0.279,-0.152,-4.980,0.020,0.016,2,14,0,0.200,0,0,0.024,0.1450,0,-0.049,2.910,-3.412,1.588,0.048,2,14,0,0.205,0,0,0.034,0.9359,0,0.204,-2.989,-3.269,1.731,0.041,2,14,0,0.203,0,0,0.025,0.9362,0,2.635,-0.367,-4.538,0.462,0.017,2,14,0,0.207,0,0,0.019,0.9384,0,-3.274,0.127,-2.931,2.069,0.032,2,14,0,0.201,0,0,0.027,0.9420,0,3.140,3.026,-3.521,1.479,0.009,2,14,0,0.179,0,0,0.013,0.3035,0,-3.345,2.986,-4.147,0.853,0.034,2,14,0,0.179,0,0,0.044,0.2201,0,2.630,-3.103,-4.629,0.371,0.064,2,14,0,0.208,0,0,0.020,0.3433,0,-3.246,-3.244,-3.892,1.108,0.058,2,14,0,0.168,0,0,0.049,0.4108,0,2.407,0.518,0,0,0.208,0.000,0.000,0.000,0.000
73.0,0.278,-0.135,-5.015,-0.015,0.028,2,14,0,0.170,0,0,0.012,0.1450,0,-0.055,2.946,-3.417,1.583,0.011,2,14,0,0.175,0,0,0.015,0.9359,0,0.229,-2.960,-3.179,1.821,0.058,2,14,0,0.170,0,0,0.051,0.9362,0,2.620,-0.332,-4.486,0.514,0.016,2,14,0,0.173,0,0,0.025,0.9384,0,-3.262,0.133,-2.967,2.033,0.063,2,14,0,0.205,0,0,0.024,0.9420,0,3.164,3.061,-3.475,1.525,0.026,2,14,0,0.208,0,0,0.042,0.3035,0,-3.275,3.009,-4.139,0.861,0.015,2,14,0,0.178,0,0,0.053,0.2201,0,2.653,-3.067,-4.707,0.293,0.033,2,14,0,0.169,0,0,0.031,0.3433,0,-3.169,-3.266,-3.924,1.076,0.009,2,14,0,0.202,0,0,0.034,0.4108,0,2.409,0.505,0,0,0.208,0.000,0.000,0.000,0.000
74.0,0.340,-0.107,-4.967,0.033,0.038,2,14,0,0.175,0,0,0.056,0.1450,0,-0.073,2.958,-3.374,1.626,0.021,2,14,0,0.167,0,0,0.022,0.9359,0,0.200,-2.959,-3.192,1.808,0.051,2,14,0,0.202,0,0,0.027,0.9362,0,2.592,-0.347,-4.489,0.511,0.039,2,14,0,0.180,0,0,0.028,0.9384,0,-3.235,0.100,-2.995,2.005,0.020,2,14,0,0.199,0,0,0.019,0.9420,0,3.135,3.066,-3.422,1.578,0.040,2,14,0,0.170,0,0,0.034,0.3035,0,-3.332,3.032,-4.158,0.842,0.043,2,14,0,0.217,0,0,0.007,0.2201,0,2.646,-3.081,-4.658,0.342,0.018,2,14,0,0.198,0,0,0.016,0.3433,0,-3.199,-3.272,-3.868,1.132,0.044,2,14,0,0.172,0,0,0.007,0.4108,0,2.314,0.536,0,0,0.217,0.000,0.000,0.000,0.000
75.0,0.262,-0.099,-4.986,0.014,0.050,2,14,0,0.245,0,0,0.041,0.1450,0,-0.099,2.936,-3.398,1.602,0.047,2,14,0,0.239,0,0,0.033,0.9359,0,0.167,-3.012,-3.122,1.878,0.025,2,14,0,0.206,0,0,0.034,0.9362,0,2.639,-0.369,-4.406,0.594,0.051,2,14,0,0.196,0,0,0.024,0.9384,0,-3.252,0.115,-2.916,2.084,0.065,2,14,0,0.214,0,0,0.003,0.9420,0,3.072,3.012,-3.455,1.545,0.030,2,14,0,0.272,0,0,0.059,0.3035,0,-3.364,2.999,-4.179,0.821,0.047,2,14,0,0.247,0,0,0.046,0.2201,0,2.647,-3.115,-4.643,0.357,0.022,2,14,0,0.208,0,0,0.017,0.3433,0,-3.176,-3.288,-3.890,1.110,0.052,2,14,0,0.237,0,0,0.035,0.4108,0,2.462,0.516,0,0,0.272,0.000,0.000,0.000,0.000
76.0,0.272,-0.104,-5.034,-0.034,0.072,2,14,0,0.171,0,0,0.033,0.1450,0,-0.071,2.953,-3.449,1.551,0.060,2,14,0,0.168,0,0,0.018,0.9359,0,0.176,-2.993,-3.167,1.833,0.033,2,14,0,0.209,0,0,0.014,0.9362,0,2.615,-0.376,-4.445,0.555,0.022,2,14,0,0.377,0,0,0.018,0.9384,0,-3.263,0.102,-2.938,2.062,0.041,2,14,0,0.200,0,0,0.021,0.9420,0,3.108,3.016,-3.504,1.496,0.086,2,14,0,0.206,0,0,0.030,0.3035,0,-3.285,3.050,-4.126,0.874,0.043,2,14,0,0.206,0,0,0.049,0.2201,0,2.641,-3.099,-4.700,0.300,0.036,2,14,0,0.208,0,0,0.008,0.3433,0,-3.172,-3.272,-3.884,1.116,0.030,2,14,0,0.485,0,0,0.031,0.4108,0,2.431,0.538,0,0,0.485,0.000,0.000,0.000,0.000
77.0,0.281,-0.134,-4.986,0.014,0.024,2,14,0,0.211,0,0,0.010,0.1450,0,-0.103,2.936,-3.422,1.578,0.074,2,14,0,0.202,0,0,0.038,0.9359,0,0.149,-2.972,-3.228,1.772,0.059,2,14,0,0.199,0,0,0.035,0.9362,0,2.565,-0.345,-4.447,0.553,0.070,2,14,0,0.216,0,0,0.055,0.9384,0,-3.235,0.116,-2.955,2.045,0.011,2,14,0,0.197,0,0,0.011,0.9420,0,3.093,3.027,-3.443,1.557,0.032,2,14,0,0.186,0,0,0.038,0.3035,0,-3.344,3.007,-4.157,0.843,0.013,2,14,0,0.216,0,0,0.025,0.2201,0,2.634,-3.111,-4.637,0.363,0.035,2,14,0,0.206,0,0,0.020,0.3433,0,-3.205,-3.214,-3.827,1.173,0.049,2,14,0,0.232,0,0,0.054,0.4108,0,2.356,0.556,0,0,0.232,0.000,0.000,0.000,0.000
78.0,0.315,-0.147,-5.036,-0.036,0.041,2,14,0,0.170,0,0,0.033,0.1450,0,-0.118,2.946,-3.370,1.630,0.036,2,14,0,0.208,0,0,0.051,0.9359,0,0.184,-2.936,-3.189,1.811,0.059,2,14,0,0.163,0,0,0.045,0.9362,0,2.621,-0.357,-4.418,0.582,0.037,2,14,0,0.206,0,0,0.004,0.9384,0,-3.244,0.127,-3.056,1.944,0.037,2,14,0,0.220,0,0,0.011,0.9420,0,3.150,3.012,-3.443,1.557,0.032,2,14,0,0.209,0,0,0.031,0.3035,0,-3.332,2.987,-4.177,0.823,0.048,2,14,0,0.173,0,0,0.040,0.2201,0,2.686,-3.068,-4.584,0.416,0.058,2,14,0,0.209,0,0,0.049,0.3433,0,-3.238,-3.261,-3.816,1.184,0.039,2,14,0,0.182,0,0,0.035,0.4108,0,2.397,0.521,0,0,0.220,0.000,0.000,0.000,0.000
79.0,0.285,-0.101,-5.014,-0.014,0.033,2,14,0,0.216,0,0,0.029,0.1450,0,-0.056,2.935,-3.408,1.592,0.017,2,14,0,0.237,0,0,0.012,0.9359,0,0.199,-3.016,-3.206,1.794,0.042,2,14,0,0.167,0,0,0.039,0.9362,0,2.599,-0.380,-4.467,0.533,0.063,2,14,0,0.210,0,0,0.029,0.9384,0,-3.234,0.121,-3.013,1.987,0.022,2,14,0,0.220,0,0,0.014,0.9420,0,3.164,3.055,-3.389,1.611,0.032,2,14,0,0.240,0,0,0.041,0.3035,0,-3.329,3.008,-4.113,0.887,0.044,2,14,0,0.262,0,0,0.018,0.2201,0,2.671,-3.063,-4.563,0.437,0.070,2,14,0,0.222,0,0,0.045,0.3433,0,-3.185,-3.286,-3.859,1.141,0.006,2,14,0,0.167,0,0,0.025,0.4108,0,2.395,0.552,0,0,0.262,0.000,0.000,0.000,0.000
80.0,0.290,-0.110,-4.998,0.002,0.015,2,14,0,0.210,0,0,0.019,0.1450,0,-0.049,2.938,-3.407,1.593,0.036,2,14,0,0.174,0,0,0.019,0.9359,0,0.184,-3.001,-3.208,1.792,0.043,2,14,0,0.181,0,0,0.021,0.9362,0,2.641,-0.374,-4.470,0.530,0.023,2,14,0,0.522,0,0,0.028,0.9384,0,-3.202,0.110,-3.003,1.997,0.045,2,14,0,0.168,0,0,0.046,0.9420,0,3.123,3.077,-3.432,1.568,0.066,2,14,0,0.361,0,0,0.045,0.3035,0,-3.375,3.033,-4.096,0.904,0.029,2,14,0,0.209,0,0,0.049,0.2201,0,2.676,-3.120,-4.689,0.311,0.025,2,14,0,0.165,0,0,0.035,0.3433,0,-3.262,-3.292,-3.880,1.120,0.079,2,14,0,0.198,0,0,0.064,0.4108,0,2.424,0.518,0,0,0.522,0.000,0.000,0.000,0.000
81.0,0.316,-0.122,-4.956,0.044,0.018,2,14,0,0.171,0,0,0.027,0.1450,0,-0.064,2.921,-3.410,1.590,0.014,2,14,0,0.209,0,0,0.016,0.9359,0,0.156,-2.970,-3.183,1.817,0.019,2,14,0,0.201,0,0,0.026,0.9362,0,2.609,-0.367,-4.493,0.507,0.031,2,14,0,0.206,0,0,0.013,0.9384,0,-3.265,0.092,-2.996,2.004,0.024,2,14,0,0.169,0,0,0.028,0.9420,0,3.159,3.032,-3.512,1.488,0.032,2,14,0,0.196,0,0,0.029,0.3035,0,-3.363,3.039,-4.149,0.851,0.030,2,14,0,0.176,0,0,0.039,0.2201,0,2.630,-3.084,-4.668,0.332,0.013,2,14,0,0.241,0,0,0.020,0.3433,0,-3.227,-3.266,-3.943,1.057,0.071,2,14,0,0.176,0,0,0.026,0.4108,0,2.353,0.536,0,0,0.241,0.000,0.000,0.000,0.000
82.0,0.298,-0.153,-5.020,-0.020,0.025,2,14,0,0.175,0,0,0.025,0.1450,0,-0.097,2.924,-3.423,1.577,0.037,2,14,0,0.196,0,0,0.033,0.9359,0,0.178,-2.964,-3.212,1.788,0.029,2,14,0,0.174,0,0,0.017,0.9362,0,2.616,-0.353,-4.431,0.569,0.021,2,14,0,0.215,0,0,0.004,0.9384,0,-3.308,0.117,-2.950,2.050,0.046,2,14,0,0.200,0,0,0.060,0.9420,0,3.147,3.024,-3.473,1.527,0.059,2,14,0,0.205,0,0,0.022,0.3035,0,-3.330,3.019,-4.124,0.876,0.010,2,14,0,0.253,0,0,0.007,0.2201,0,2.614,-3.084,-4.598,0.402,0.057,2,14,0,0.167,0,0,0.037,0.3433,0,-3.193,-3.300,-3.924,1.076,0.025,2,14,0,0.206,0,0,0.033,0.4108,0,2.401,0.522,0,0,0.253,0.000,0.000,0.000,0.000
83.0,0.295,-0.160,-5.036,-0.036,0.013,2,14,0,0.203,0,0,0.029,0.1450,0,-0.029,2.940,-3.375,1.625,0.013,2,14,0,0.196,0,0,0.037,0.9359,0,0.192,-2.968,-3.225,1.775,0.018,2,14,0,0.172,0,0,0.016,0.9362,0,2.633,-0.334,-4.428,0.572,0.047,2,14,0,0.250,0,0,0.029,0.9384,0,-3.228,0.147,-2.907,2.093,0.018,2,14,0,0.200,0,0,0.035,0.9420,0,3.149,3.057,-3.468,1.532,0.037,2,14,0,0.198,0,0,0.031,0.3035,0,-3.331,3.024,-4.121,0.879,0.034,2,14,0,0.176,0,0,0.005,0.2201,0,2.648,-3.075,-4.623,0.377,0.029,2,14,0,0.175,0,0,0.023,0.3433,0,-3.185,-3.291,-3.848,1.152,0.067,2,14,0,0.195,0,0,0.030,0.4108,0,2.422,0.496,0,0,0.250,0.000,0.000,0.000,0.000
84.0,0.256,-0.149,-5.057,-0.057,0.061,2,14,0,0.207,0,0,0.039,0.1450,0,-0.031,2.972,-3.374,1.626,0.088,2,14,0,0.203,0,0,0.051,0.9359,0,0.145,-2.965,-3.205,1.795,0.033,2,14,0,0.177,0,0,0.041,0.9362,0,2.589,-0.351,-4.490,0.510,0.043,2,14,0,0.173,0,0,0.030,0.9384,0,-3.247,0.171,-2.958,2.042,0.080,2,14,0,0.167,0,0,0.055,0.9420,0,3.127,3.054,-3.454,1.546,0.014,2,14,0,0.235,0,0,0.019,0.3035,0,-3.316,2.995,-4.108,0.892,0.026,2,14,0,0.183,0,0,0.033,0.2201,0,2.623,-3.130,-4.613,0.387,0.048,2,14,0,0.227,0,0,0.039,0.3433,0,-3.206,-3.224,-3.808,1.192,0.036,2,14,0,0.193,0,0,0.045,0.4108,0,2.409,0.541,0,0,0.235,0.000,0.000,0.000,0.000
85.0,0.308,-0.091,-5.058,-0.058,0.046,2,14,0,0.253,0,0,0.044,0.1450,0,-0.088,2.957,-3.338,1.662,0.042,2,14,0,0.252,0,0,0.031,0.9359,0,0.165,-2.970,-3.191,1.809,0.022,2,14,0,0.205,0,0,0.020,0.9362,0,2.630,-0.395,-4.470,0.530,0.046,2,14,0,0.203,0,0,0.039,0.9384,0,-3.233,0.089,-2.932,2.068,0.022,2,14,0,0.196,0,0,0.029,0.9420,0,3.165,3.058,-3.454,1.546,0.048,2,14,0,0.239,0,0,0.042,0.3035,0,-3.326,3.003,-4.098,0.902,0.025,2,14,0,0.207,0,0,0.023,0.2201,0,2.661,-3.116,-4.661,0.339,0.047,2,14,0,0.201,0,0,0.023,0.3433,0,-3.180,-3.275,-3.861,1.139,0.008,2,14,0,0.215,0,0,0.024,0.4108,0,2.415,0.541,0,0,0.253,0.000,0.000,0.000,0.000
86.0,0.276,-0.094,-4.982,0.018,0.072,2,14,0,0.209,0,0,0.038,0.1450,0,-0.055,2.957,-3.395,1.605,0.011,2,14,0,0.168,0,0,0.022,0.9359,0,0.223,-2.970,-3.253,1.747,0.005,2,14,0,0.168,0,0,0.040,0.9362,0,2.648,-0.394,-4.483,0.517,0.092,2,14,0,0.252,0,0,0.047,0.9384,0,-3.257,0.091,-2.942,2.058,0.038,2,14,0,0.173,0,0,0.028,0.9420,0,3.116,3.014,-3.476,1.524,0.008,2,14,0,0.208,0,0,0.024,0.3035,0,-3.281,3.007,-4.113,0.887,0.037,2,14,0,0.177,0,0,0.049,0.2201,0,2.632,-3.113,-4.543,0.457,0.045,2,14,0,0.199,0,0,0.019,0.3433,0,-3.237,-3.279,-3.883,1.117,0.036,2,14,0,0.177,0,0,0.036,0.4108,0,2.442,0.529,0,0,0.252,0.000,0.000,0.000,0.000
87.0,0.292,-0.113,-4.985,0.015,0.016,2,14,0,0.259,0,0,0.017,0.1450,0,-0.028,2.982,-3.450,1.550,0.083,2,14,0,0.203,0,0,0.062,0.9359,0,0.237,-2.993,-3.205,1.795,0.075,2,14,0,0.229,0,0,0.056,0.9362,0,2.636,-0.335,-4.468,0.532,0.014,2,14,0,0.200,0,0,0.027,0.9384,0,-3.276,0.095,-2.926,2.074,0.029,2,14,0,0.209,0,0,0.035,0.9420,0,3.130,3.024,-3.494,1.506,0.043,2,14,0,0.212,0,0,0.011,0.3035,0,-3.314,3.052,-4.136,0.864,0.023,2,14,0,0.248,0,0,0.028,0.2201,0,2.672,-3.074,-4.608,0.392,0.040,2,14,0,0.203,0,0,0.034,0.3433,0,-3.149,-3.265,-3.880,1.120,0.019,2,14,0,0.207,0,0,0.052,0.4108,0,2.411,0.495,0,0,0.259,0.000,0.000,0.000,0.000
88.0,0.329,-0.118,-4.964,0.036,0.050,2,14,0,0.267,0,0,0.043,0.1450,0,-0.108,2.924,-3.417,1.583,0.038,2,14,0,0.170,0,0,0.042,0.9359,0,0.167,-2.991,-3.215,1.785,0.007,2,14,0,0.172,0,0,0.018,0.9362,0,2.620,-0.348,-4.444,0.556,0.024,2,14,0,0.170,0,0,0.009,0.9384,0,-3.216,0.100,-2.953,2.047,0.044,2,14,0,0.197,0,0,0.036,0.9420,0,3.058,3.064,-3.471,1.529,0.017,2,14,0,0.241,0,0,0.074,0.3035,0,-3.327,3.075,-4.070,0.930,0.049,2,14,0,0.173,0,0,0.049,0.2201,0,2.649,-3.107,-4.613,0.387,0.010,2,14,0,0.169,0,0,0.008,0.3433,0,-3.210,-3.233,-3.871,1.129,0.031,2,14,0,0.315,0,0,0.036,0.4108,0,2.360,0.516,0,0,0.315,0.000,0.000,0.000,0.000
89.0,0.304,-0.126,-4.991,0.009,0.050,2,14,0,0.201,0,0,0.016,0.1450,0,-0.082,2.898,-3.469,1.531,0.041,2,14,0,0.173,0,0,0.042,0.9359,0,0.214,-2.973,-3.217,1.783,0.055,2,14,0,0.165,0,0,0.033,0.9362,0,2.599,-0.359,-4.488,0.512,0.013,2,14,0,0.212,0,0,0.019,0.9384,0,-3.196,0.146,-2.975,2.025,0.060,2,14,0,0.174,0,0,0.060,0.9420,0,3.083,3.033,-3.544,1.456,0.092,2,14,0,0.198,0,0,0.051,0.3035,0,-3.363,3.059,-4.143,0.857,0.040,2,14,0,0.259,0,0,0.049,0.2201,0,2.648,-3.112,-4.555,0.445,0.057,2,14,0,0.197,0,0,0.014,0.3433,0,-3.203,-3.250,-3.882,1.118,0.031,2,14,0,0.202,0,0,0.018,0.4108,0,2.361,0.538,0,0,0.259,0.000,0.000,0.000,0.000
90.0,0.251,-0.109,-4.986,0.014,0.061,2,14,0,0.172,0,0,0.044,0.1450,0,-0.087,2.940,-3.383,1.617,0.008,2,14,0,0.219,0,0,0.020,0.9359,0,0.145,-2.989,-3.181,1.819,0.014,2,14,0,0.199,0,0,0.038,0.9362,0,2.592,-0.368,-4.481,0.519,0.068,2,14,0,0.205,0,0,0.028,0.9384,0,-3.247,0.082,-2.984,2.016,0.004,2,14,0,0.170,0,0,0.033,0.9420,0,3.139,3.065,-3.486,1.514,0.018,2,14,0,0.208,0,0,0.032,0.3035,0,-3.340,2.989,-4.099,0.901,0.039,2,14,0,0.211,0,0,0.040,0.2201,0,2.681,-3.096,-4.639,0.361,0.036,2,14,0,0.216,0,0,0.033,0.3433,0,-3.242,-3.267,-3.870,1.130,0.030,2,14,0,0.163,0,0,0.038,0.4108,0,2.408,0.549,0,0,0.219,0.000,0.000,0.000,0.000
91.0,0.298,-0.146,-4.967,0.033,0.036,2,14,0,0.208,0,0,0.019,0.1450,0,-0.074,2.936,-3.370,1.630,0.002,2,14,0,0.204,0,0,0.006,0.9359,0,0.170,-2.980,-3.203,1.797,0.087,2,14,0,0.202,0,0,0.015,0.9362,0,2.590,-0.365,-4.447,0.553,0.034,2,14,0,0.200,0,0,0.029,0.9384,0,-3.296,0.143,-3.019,1.981,0.051,2,14,0,0.273,0,0,0.055,0.9420,0,3.081,3.065,-3.398,1.602,0.056,2,14,0,0.202,0,0,0.059,0.3035,0,-3.325,3.018,-4.084,0.916,0.026,2,14,0,0.220,0,0,0.008,0.2201,0,2.651,-3.083,-4.694,0.306,0.035,2,14,0,0.208,0,0,0.016,0.3433,0,-3.198,-3.321,-3.837,1.163,0.053,2,14,0,0.293,0,0,0.053,0.4108,0,2.361,0.549,0,0,0.293,0.000,0.000,0.000,0.000
92.0,0.254,-0.131,-4.980,0.020,0.019,2,14,0,0.205,0,0,0.032,0.1450,0,-0.122,2.937,-3.412,1.588,0.085,2,14,0,0.171,0,0,0.055,0.9359,0,0.141,-2.984,-3.200,1.800,0.020,2,14,0,0.229,0,0,0.041,0.9362,0,2.616,-0.335,-4.517,0.483,0.035,2,14,0,0.177,0,0,0.023,0.9384,0,-3.279,0.106,-2.982,2.018,0.053,2,14,0,0.281,0,0,0.034,0.9420,0,3.127,3.055,-3.450,1.550,0.047,2,14,0,0.181,0,0,0.023,0.3035,0,-3.314,3.061,-4.042,0.958,0.019,2,14,0,0.210,0,0,0.037,0.2201,0,2.628,-3.099,-4.549,0.451,0.034,2,14,0,0.215,0,0,0.020,0.3433,0,-3.204,-3.327,-3.839,1.161,0.066,2,14,0,0.279,0,0,0.059,0.4108,0,2.416,0.509,0,0,0.281,0.000,0.000,0.000,0.000
93.0,0.259,-0.148,-5.013,-0.013,0.070,2,14,0,0.214,0,0,0.035,0.1450,0,-0.095,2.981,-3.397,1.603,0.045,2,14,0,0.204,0,0,0.051,0.9359,0,0.187,-2.971,-3.160,1.840,0.024,2,14,0,0.239,0,0,0.009,0.9362,0,2.628,-0.368,-4.428,0.572,0.023,2,14,0,0.203,0,0,0.013,0.9384,0,-3.203,0.101,-2.960,2.040,0.026,2,14,0,0.205,0,0,0.048,0.9420,0,3.087,3.014,-3.444,1.556,0.042,2,14,0,0.171,0,0,0.047,0.3035,0,-3.264,3.011,-4.173,0.827,0.098,2,14,0,0.179,0,0,0.065,0.2201,0,2.649,-3.126,-4.635,0.365,0.039,2,14,0,0.200,0,0,0.028,0.3433,0,-3.163,-3.273,-3.862,1.138,0.036,2,14,0,0.207,0,0,0.040,0.4108,0,2.450,0.524,0,0,0.239,0.000,0.000,0.000,0.000
94.0,0.323,-0.123,-5.003,-0.003,0.025,2,14,0,0.205,0,0,0.033,0.1450,0,-0.005,2.933,-3.328,1.672,0.019,2,14,0,0.200,0,0,0.061,0.9359,0,0.200,-2.933,-3.208,1.792,0.056,2,14,0,0.166,0,0,0.050,0.9362,0,2.638,-0.355,-4.472,0.528,0.033,2,14,0,0.176,0,0,0.020,0.9384,0,-3.266,0.139,-2.996,2.004,0.025,2,14,0,0.200,0,0,0.027,0.9420,0,3.168,3.024,-3.488,1.512,0.049,2,14,0,0.219,0,0,0.039,0.3035,0,-3.330,3.019,-4.150,0.850,0.019,2,14,0,0.207,0,0,0.008,0.2201,0,2.605,-3.095,-4.634,0.366,0.034,2,14,0,0.240,0,0,0.041,0.3433,0,-3.160,-3.255,-3.890,1.110,0.060,2,14,0,0.254,0,0,0.046,0.4108,0,2.386,0.507,0,0,0.254,0.000,0.000,0.000,0.000
