t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
10686.0,-20.002,-12.645,-4.968,0.032,0.924,2,14,0,0.301,357,0,6.144,-34.621,-43.914,0.133,5.133,0.017,1,14,0,0.310,301,0,43.481,-26.213,-5.959,-4.450,0.550,2.390,2,14,0,0.281,48,0,10.217,-22.703,-9.705,-4.468,0.532,1.945,2,14,0,0.236,476,0,8.879,-35.681,59.974,0.339,5.339,0.014,1,14,0,0.324,331,0,69.262,4.024,69.080,116,1513,0.324,-16.865,-7.271,0.727,-0.687
10687.0,-19.155,-12.081,-5.020,-0.020,1.194,2,14,0,0.363,357,0,5.058,-34.633,-43.897,0.137,5.137,0.019,1,14,0,0.307,301,0,43.196,-23.668,-6.265,-4.458,0.542,2.871,2,14,0,0.312,48,0,8.834,-24.341,-10.353,-4.517,0.483,1.715,2,14,0,0.266,476,0,11.195,-35.720,59.977,0.342,5.342,0.003,1,14,0,0.324,331,0,70.083,5.489,69.900,116,1513,0.363,-16.105,-7.920,0.792,-0.611
10688.0,-18.275,-11.046,-4.976,0.024,1.536,2,14,0,0.358,357,0,3.802,-34.701,-43.951,0.153,5.153,0.025,1,14,0,0.322,301,0,43.117,-20.719,-6.502,-4.419,0.581,3.102,2,14,0,0.287,48,0,7.346,-25.709,-10.925,-4.611,0.389,1.396,2,14,0,0.315,476,0,13.339,-35.689,59.952,0.322,5.322,0.010,1,14,0,0.375,331,0,70.805,5.190,70.621,116,1513,0.375,-15.284,-8.490,0.849,-0.528
10689.0,-17.465,-9.551,-4.971,0.029,2.055,2,14,0,0.329,357,0,2.932,-34.669,-43.986,0.147,5.147,0.021,1,14,0,0.296,301,0,43.102,-17.743,-6.889,-4.452,0.548,3.073,2,14,0,0.287,48,0,6.069,-26.826,-11.380,-4.503,0.497,1.026,2,14,0,0.263,476,0,15.298,-35.675,59.952,0.362,5.362,0.020,1,14,0,0.397,331,0,71.479,2.727,71.306,116,1513,0.397,-14.410,-8.975,0.898,-0.441
10690.0,-16.373,-7.735,-4.965,0.035,2.158,2,14,0,0.352,357,0,3.154,-34.685,-43.974,0.196,5.196,0.015,1,14,0,0.250,301,0,43.189,-14.795,-7.226,-4.455,0.545,2.922,2,14,0,0.314,48,0,5.317,-27.624,-11.593,-4.458,0.542,0.645,2,14,0,0.235,476,0,16.965,-35.660,59.975,0.352,5.352,0.017,1,14,0,0.314,331,0,72.133,1.735,71.946,116,1513,0.352,-13.492,-9.371,0.937,-0.349
10691.0,-15.365,-6.000,-5.013,-0.013,1.915,2,14,0,0.356,357,0,4.515,-34.642,-43.940,0.266,5.266,0.005,1,14,0,0.304,301,0,43.349,-11.980,-7.547,-4.478,0.522,2.755,2,14,0,0.333,48,0,5.194,-28.184,-11.673,-4.519,0.481,0.284,2,14,0,0.210,476,0,18.445,-35.702,59.974,0.352,5.352,0.002,1,14,0,0.339,331,0,72.686,3.760,72.507,116,1513,0.356,-12.539,-9.672,0.967,-0.254
10692.0,-14.650,-4.361,-4.998,0.002,1.649,2,14,0,0.324,357,0,6.231,-34.668,-43.931,0.228,5.228,0.004,1,14,0,0.303,301,0,43.683,-9.292,-7.819,-4.423,0.577,2.541,2,14,0,0.402,48,0,5.603,-28.296,-11.608,-4.472,0.528,0.143,2,14,0,0.206,476,0,19.505,-35.700,59.992,0.363,5.363,0.007,1,14,0,0.317,331,0,73.187,6.402,72.997,116,1513,0.402,-11.561,-9.877,0.988,-0.156
10693.0,-14.188,-2.975,-4.995,0.005,1.383,2,14,0,0.276,357,0,7.804,-34.681,-43.975,0.201,5.201,0.019,1,14,0,0.330,301,0,44.167,-6.887,-8.014,-4.375,0.625,2.274,2,14,0,0.291,48,0,6.256,-27.967,-11.462,-4.541,0.459,0.545,2,14,0,0.201,476,0,20.153,-35.667,59.964,0.370,5.370,0.013,1,14,0,0.338,331,0,73.548,8.893,73.356,116,1513,0.338,-10.567,-9.984,0.998,-0.057
10694.0,-13.698,-1.804,-5.048,-0.048,1.191,2,14,0,0.277,357,0,9.080,-34.754,-43.928,0.268,5.268,0.027,1,14,0,0.254,301,0,44.715,-4.808,-8.032,-4.444,0.556,1.977,2,14,0,0.263,48,0,6.965,-27.259,-11.306,-4.519,0.481,0.964,2,14,0,0.204,476,0,20.438,-35.658,59.965,0.405,5.405,0.018,1,14,0,0.370,331,0,73.862,10.872,73.668,116,1513,0.370,-9.567,-9.991,0.999,0.043
10695.0,-12.976,-0.929,-4.960,0.040,1.140,2,14,0,0.302,357,0,9.909,-34.694,-43.859,0.277,5.277,0.030,1,14,0,0.251,301,0,45.264,-2.995,-7.848,-4.459,0.541,1.691,2,14,0,0.418,48,0,7.610,-26.058,-11.231,-4.535,0.465,1.419,2,14,0,0.268,476,0,20.240,-35.773,60.002,0.399,5.399,0.028,1,14,0,0.351,331,0,74.166,12.155,73.971,116,1513,0.418,-8.572,-9.898,0.990,0.143
10696.0,-11.917,-0.319,-5.007,-0.007,1.196,2,14,0,0.273,357,0,10.257,-34.629,-43.881,0.253,5.253,0.027,1,14,0,0.318,301,0,45.969,-1.565,-7.431,-4.367,0.633,1.374,2,14,0,0.279,48,0,8.099,-24.450,-11.108,-4.527,0.473,1.885,2,14,0,0.252,476,0,19.642,-35.811,60.012,0.359,5.359,0.030,1,14,0,0.316,331,0,74.336,12.576,74.139,116,1513,0.318,-7.591,-9.705,0.971,0.241
10697.0,-10.835,-0.035,-4.987,0.013,1.162,2,14,0,0.244,357,0,10.204,-34.594,-43.900,0.281,5.281,0.031,1,14,0,0.331,301,0,46.760,-0.503,-6.935,-4.488,0.512,1.026,2,14,0,0.318,48,0,8.328,-22.344,-10.952,-4.535,0.465,2.375,2,14,0,0.203,476,0,18.504,-35.778,60.010,0.388,5.388,0.014,1,14,0,0.313,331,0,74.384,12.435,74.186,116,1513,0.331,-6.634,-9.417,0.942,0.337
10698.0,-9.803,-0.044,-4.982,0.018,1.109,2,14,0,0.247,357,0,9.799,-34.600,-43.880,0.262,5.262,0.022,1,14,0,0.327,301,0,47.607,0.169,-6.460,-4.455,0.545,0.666,2,14,0,0.287,48,0,8.201,-19.791,-10.645,-4.543,0.457,2.866,2,14,0,0.227,476,0,16.897,-35.741,60.039,0.335,5.335,0.014,1,14,0,0.369,331,0,74.373,11.869,74.173,116,1513,0.369,-5.711,-9.033,0.903,0.429
10699.0,-8.834,-0.490,-5.004,-0.004,1.144,2,14,0,0.323,357,0,8.925,-34.635,-43.888,0.279,5.279,0.006,1,14,0,0.258,301,0,48.545,0.489,-6.075,-4.411,0.589,0.394,2,14,0,0.352,48,0,7.744,-16.861,-10.235,-4.512,0.488,3.097,2,14,0,0.260,476,0,14.872,-35.768,59.975,0.336,5.336,0.015,1,14,0,0.368,331,0,74.216,10.884,74.011,116,1513,0.368,-4.830,-8.560,0.856,0.517
10700.0,-7.959,-1.320,-4.981,0.019,1.312,2,14,0,0.275,357,0,7.671,-34.644,-43.918,0.253,5.253,0.007,1,14,0,0.254,301,0,49.524,0.317,-5.682,-4.425,0.575,0.538,2,14,0,0.290,48,0,6.955,-13.894,-9.758,-4.483,0.517,3.111,2,14,0,0.235,476,0,12.765,-35.786,59.939,0.276,5.276,0.027,1,14,0,0.311,331,0,73.989,9.372,73.786,116,1513,0.311,-4.002,-8.001,0.800,0.600
10701.0,-7.316,-2.577,-5.042,-0.042,1.611,2,14,0,0.269,357,0,6.183,-34.646,-43.959,0.210,5.210,0.021,1,14,0,0.253,301,0,50.534,-0.248,-5.281,-4.431,0.569,0.935,2,14,0,0.286,48,0,5.989,-10.877,-9.282,-4.444,0.556,3.104,2,14,0,0.233,476,0,10.580,-35.763,59.944,0.329,5.329,0.011,1,14,0,0.453,331,0,73.704,7.592,73.500,116,1513,0.453,-3.233,-7.362,0.736,0.677
10702.0,-6.820,-4.189,-5.021,-0.021,1.715,2,14,0,0.313,357,0,4.786,-34.597,-43.963,0.197,5.197,0.021,1,14,0,0.284,301,0,51.502,-1.248,-4.787,-4.463,0.537,1.403,2,14,0,0.286,48,0,5.098,-7.879,-8.857,-4.511,0.489,3.077,2,14,0,0.458,476,0,8.415,-35.743,59.976,0.367,5.367,0.007,1,14,0,0.402,331,0,73.361,4.814,73.156,116,1513,0.458,-2.532,-6.650,0.665,0.747
10703.0,-6.376,-5.680,-5.018,-0.018,1.528,2,14,0,0.294,357,0,4.294,-34.567,-43.934,0.249,5.249,0.022,1,14,0,0.259,301,0,52.459,-2.705,-4.117,-4.445,0.555,1.922,2,14,0,0.327,48,0,4.834,-4.810,-8.446,-4.516,0.484,3.076,2,14,0,0.234,476,0,6.261,-35.712,59.974,0.379,5.379,0.017,1,14,0,0.374,331,0,72.903,3.217,72.696,116,1513,0.374,-1.905,-5.871,0.587,0.809
10704.0,-5.979,-7.000,-5.008,-0.008,1.293,2,14,0,0.413,357,0,4.855,-34.643,-43.988,0.287,5.287,0.028,1,14,0,0.251,301,0,53.542,-4.365,-3.265,-4.482,0.518,1.935,2,14,0,0.281,48,0,5.607,-1.793,-7.920,-4.511,0.489,3.005,2,14,0,0.374,476,0,4.387,-35.739,59.957,0.293,5.293,0.014,1,14,0,0.349,331,0,72.377,4.102,72.170,116,1513,0.413,-1.359,-5.034,0.503,0.864
10705.0,-5.718,-8.144,-5.038,-0.038,1.080,2,14,0,0.272,357,0,6.123,-34.700,-43.990,0.291,5.291,0.027,1,14,0,0.255,301,0,54.564,-5.975,-2.246,-4.534,0.466,1.826,2,14,0,0.337,48,0,6.985,0.892,-7.157,-4.533,0.467,2.807,2,14,0,0.288,476,0,3.299,-35.732,59.963,0.249,5.249,0.009,1,14,0,0.343,331,0,71.785,5.925,71.577,116,1513,0.343,-0.900,-4.146,0.415,0.910
10706.0,-5.287,-9.011,-4.975,0.025,0.858,2,14,0,0.243,357,0,7.386,-34.695,-43.991,0.285,5.285,0.018,1,14,0,0.259,301,0,55.520,-7.361,-1.384,-4.461,0.539,1.570,2,14,0,0.287,48,0,8.287,3.316,-6.191,-4.495,0.505,2.588,2,14,0,0.288,476,0,3.320,-35.710,59.970,0.352,5.352,0.012,1,14,0,0.376,331,0,71.119,7.921,70.909,116,1513,0.376,-0.532,-3.217,0.322,0.947
10707.0,-4.875,-9.562,-5.061,-0.061,0.570,2,14,0,0.241,357,0,8.551,-34.695,-43.985,0.256,5.256,0.014,1,14,0,0.252,301,0,56.444,-8.544,-0.714,-4.484,0.516,1.296,2,14,0,0.232,48,0,9.373,5.531,-5.099,-4.454,0.546,2.332,2,14,0,0.310,476,0,4.285,-35.697,59.954,0.347,5.347,0.014,1,14,0,0.397,331,0,70.370,9.596,70.159,116,1513,0.397,-0.258,-2.255,0.226,0.974
10708.0,-4.583,-9.819,-4.996,0.004,0.264,2,14,0,0.301,357,0,9.582,-34.693,-44.008,0.218,5.218,0.011,1,14,0,0.257,301,0,57.353,-9.600,-0.102,-4.528,0.472,1.076,2,14,0,0.314,48,0,10.302,7.412,-4.050,-4.537,0.463,2.002,2,14,0,0.268,476,0,5.597,-35.667,59.927,0.304,5.304,0.020,1,14,0,0.322,331,0,69.545,10.946,69.333,116,1513,0.322,-0.081,-1.272,0.127,0.992
10709.0,-4.413,-9.698,-5.013,-0.013,0.303,2,14,0,0.351,357,0,10.332,-34.689,-43.996,0.248,5.248,0.013,1,14,0,0.337,301,0,58.187,-10.369,0.534,-4.462,0.538,0.913,2,14,0,0.253,48,0,10.954,8.892,-3.156,-4.495,0.505,1.605,2,14,0,0.303,476,0,6.881,-35.672,59.965,0.394,5.394,0.008,1,14,0,0.389,331,0,68.740,11.852,68.528,116,1513,0.389,-0.004,-0.275,0.027,1.000
10710.0,-4.372,-9.222,-4.946,0.054,0.669,2,14,0,0.385,357,0,10.792,-34.682,-44.007,0.271,5.271,0.019,1,14,0,0.276,301,0,58.985,-10.827,1.290,-4.428,0.572,0.883,2,14,0,0.236,48,0,11.293,10.063,-2.318,-4.505,0.495,1.274,2,14,0,0.408,476,0,8.029,-35.716,59.991,0.333,5.333,0.017,1,14,0,0.465,331,0,67.896,12.347,67.684,116,1513,0.465,-0.026,0.724,-0.072,0.997
10711.0,-4.459,-8.362,-4.950,0.050,1.106,2,14,0,0.397,357,0,10.904,-34.725,-43.988,0.215,5.215,0.012,1,14,0,0.251,301,0,59.731,-10.834,2.244,-4.406,0.594,1.018,2,14,0,0.237,48,0,11.177,10.871,-1.561,-4.542,0.458,0.975,2,14,0,0.283,476,0,8.987,-35.688,59.980,0.144,5.144,0.008,1,14,0,0.289,331,0,66.948,12.387,66.735,116,1513,0.397,-0.148,1.716,-0.172,0.985
10712.0,-4.711,-7.046,-4.958,0.042,1.558,2,14,0,0.246,357,0,10.604,-34.758,-44.032,0.154,5.154,0.029,1,14,0,0.284,301,0,60.461,-10.485,3.269,-4.427,0.573,1.192,2,14,0,0.246,48,0,10.661,11.223,-0.768,-4.562,0.438,0.860,2,14,0,0.296,476,0,9.591,-35.679,59.988,0.116,5.116,0.014,1,14,0,0.263,331,0,65.992,11.833,65.778,116,1513,0.296,-0.369,2.691,-0.269,0.963
10713.0,-5.034,-5.387,-5.049,-0.049,1.983,2,14,0,0.245,357,0,9.959,-34.691,-44.015,0.110,5.110,0.019,1,14,0,0.333,301,0,61.019,-9.769,4.288,-4.508,0.492,1.396,2,14,0,0.242,48,0,9.727,11.147,0.115,-4.554,0.446,0.986,2,14,0,0.359,476,0,9.844,-35.697,59.975,0.211,5.211,0.014,1,14,0,0.256,331,0,65.009,10.785,64.796,116,1513,0.359,-0.686,3.639,-0.364,0.931
10714.0,-5.343,-3.214,-5.030,-0.030,2.449,2,14,0,0.251,357,0,8.770,-34.671,-44.034,0.181,5.181,0.028,1,14,0,0.332,301,0,61.560,-8.617,5.333,-4.454,0.546,1.714,2,14,0,0.245,48,0,8.372,10.620,1.109,-4.455,0.545,1.258,2,14,0,0.260,476,0,9.712,-35.742,59.962,0.262,5.262,0.022,1,14,0,0.259,331,0,64.025,9.171,63.811,116,1513,0.332,-1.096,4.551,-0.455,0.890
10715.0,-5.588,-0.622,-4.950,0.050,2.912,2,14,0,0.266,357,0,7.164,-34.661,-44.045,0.219,5.219,0.031,1,14,0,0.280,301,0,62.028,-7.048,6.284,-4.439,0.561,2.023,2,14,0,0.342,48,0,6.656,9.630,2.097,-4.464,0.536,1.576,2,14,0,0.316,476,0,9.226,-35.741,59.984,0.261,5.261,0.017,1,14,0,0.254,331,0,63.044,7.077,62.830,116,1513,0.342,-1.594,5.417,-0.542,0.841
10716.0,-6.057,2.259,-4.970,0.030,3.083,2,14,0,0.247,357,0,5.444,-34.689,-43.998,0.235,5.235,0.008,1,14,0,0.260,301,0,62.390,-5.132,7.214,-4.440,0.560,2.248,2,14,0,0.327,48,0,4.951,8.154,3.021,-4.462,0.538,1.957,2,14,0,0.269,476,0,8.356,-35.721,59.977,0.353,5.353,0.004,1,14,0,0.348,331,0,62.034,5.069,62.371,116,1513,0.348,-2.177,6.229,-0.623,0.782
10717.0,-6.707,5.270,-5.021,-0.021,3.122,2,14,0,0.282,357,0,4.072,-34.652,-43.929,0.266,5.266,0.020,1,14,0,0.287,301,0,62.616,-3.086,8.037,-4.383,0.617,2.077,2,14,0,0.229,48,0,4.100,6.174,3.822,-4.460,0.540,2.377,2,14,0,0.257,476,0,7.150,-35.624,59.992,0.363,5.363,0.031,1,14,0,0.313,331,0,61.021,4.602,62.595,116,1513,0.313,-2.838,6.979,-0.698,0.716
10718.0,-7.423,8.246,-4.947,0.053,3.010,2,14,0,0.268,357,0,3.717,-34.655,-43.905,0.262,5.262,0.027,1,14,0,0.281,301,0,62.820,-1.269,8.736,-4.461,0.539,1.848,2,14,0,0.359,48,0,4.738,3.720,4.484,-4.478,0.522,2.832,2,14,0,0.235,476,0,5.695,-35.608,59.981,0.352,5.352,0.033,1,14,0,0.315,331,0,60.052,6.192,62.797,116,1513,0.359,-3.571,7.659,-0.766,0.643
10719.0,-8.170,11.017,-4.992,0.008,2.804,2,14,0,0.278,357,0,4.529,-34.632,-43.881,0.269,5.269,0.034,1,14,0,0.287,301,0,62.927,0.303,9.297,-4.459,0.541,1.617,2,14,0,0.306,48,0,6.235,0.839,5.115,-4.553,0.447,3.096,2,14,0,0.308,476,0,4.185,-35.670,59.954,0.334,5.334,0.014,1,14,0,0.317,331,0,59.144,8.662,62.903,116,1513,0.317,-4.368,8.263,-0.826,0.563
10720.0,-8.805,13.521,-4.973,0.027,2.549,2,14,0,0.297,357,0,5.810,-34.656,-43.901,0.317,5.317,0.025,1,14,0,0.278,301,0,63.016,1.623,9.892,-4.481,0.519,1.349,2,14,0,0.233,48,0,8.059,-2.228,5.555,-4.558,0.442,3.127,2,14,0,0.345,476,0,3.396,-35.677,59.961,0.355,5.355,0.010,1,14,0,0.410,331,0,58.289,10.339,62.986,116,1513,0.410,-5.221,8.784,-0.878,0.478
10721.0,-9.501,15.742,-5.032,-0.032,2.277,2,14,0,0.366,357,0,7.245,-34.644,-43.932,0.300,5.300,0.010,1,14,0,0.310,301,0,63.011,2.685,10.498,-4.507,0.493,1.039,2,14,0,0.231,48,0,9.871,-5.267,5.896,-4.549,0.451,3.087,2,14,0,0.552,476,0,3.918,-35.728,59.940,0.359,5.359,0.024,1,14,0,0.320,331,0,57.488,10.729,62.978,116,1513,0.552,-6.121,9.217,-0.922,0.388
10722.0,-10.322,17.728,-5.051,-0.051,2.004,2,14,0,0.274,357,0,8.726,-34.591,-43.954,0.270,5.270,0.022,1,14,0,0.300,301,0,62.899,3.414,10.923,-4.438,0.562,0.666,2,14,0,0.229,48,0,11.424,-8.222,6.344,-4.539,0.461,2.938,2,14,0,0.319,476,0,5.104,-35.761,59.939,0.338,5.338,0.025,1,14,0,0.319,331,0,56.766,11.588,62.861,116,1513,0.319,-7.061,9.558,-0.956,0.294
10723.0,-11.080,19.415,-5.032,-0.032,1.711,2,14,0,0.324,357,0,10.011,-34.644,-43.925,0.222,5.222,0.002,1,14,0,0.376,301,0,62.701,3.791,11.198,-4.406,0.594,0.279,2,14,0,0.234,48,0,12.691,-10.930,6.817,-4.523,0.477,2.714,2,14,0,0.413,476,0,6.400,-35.749,59.951,0.299,5.299,0.019,1,14,0,0.319,331,0,56.117,12.609,62.662,116,1513,0.413,-8.030,9.804,-0.980,0.197
10724.0,-11.913,20.743,-5.019,-0.019,1.443,2,14,0,0.245,357,0,11.122,-34.661,-43.882,0.241,5.241,0.022,1,14,0,0.324,301,0,62.393,3.769,11.356,-4.403,0.597,0.213,2,14,0,0.283,48,0,13.611,-13.468,7.272,-4.488,0.512,2.463,2,14,0,0.334,476,0,7.672,-35.718,59.979,0.214,5.214,0.007,1,14,0,0.304,331,0,55.564,13.571,62.351,116,1513,0.334,-9.019,9.952,-0.995,0.098
10725.0,-12.861,21.643,-5.022,-0.022,1.195,2,14,0,0.272,357,0,11.931,-34.669,-43.874,0.218,5.218,0.022,1,14,0,0.281,301,0,62.034,3.367,11.438,-4.466,0.534,0.603,2,14,0,0.299,48,0,14.188,-15.778,7.492,-4.509,0.491,2.166,2,14,0,0.236,476,0,8.853,-35.726,59.985,0.197,5.197,0.001,1,14,0,0.285,331,0,55.108,14.458,61.987,116,1513,0.299,-10.017,10.000,-1.000,-0.002
10726.0,-13.797,22.152,-4.989,0.011,1.004,2,14,0,0.246,357,0,12.473,-34.690,-43.906,0.159,5.159,0.017,1,14,0,0.308,301,0,61.634,2.583,11.346,-4.467,0.533,1.034,2,14,0,0.260,48,0,14.391,-17.773,7.539,-4.513,0.487,1.855,2,14,0,0.236,476,0,9.787,-35.702,59.972,0.219,5.219,0.008,1,14,0,0.324,331,0,54.726,15.152,61.587,116,1513,0.324,-11.015,9.948,-0.995,-0.102
10727.0,-14.711,22.347,-5.033,-0.033,0.953,2,14,0,0.308,357,0,12.797,-34.663,-43.906,0.125,5.125,0.006,1,14,0,0.303,301,0,61.115,1.405,11.159,-4.440,0.560,1.470,2,14,0,0.311,48,0,14.203,-19.474,7.413,-4.619,0.381,1.545,2,14,0,0.276,476,0,10.475,-35.662,59.954,0.220,5.220,0.014,1,14,0,0.369,331,0,54.446,15.681,61.063,116,1513,0.369,-12.003,9.797,-0.980,-0.200
10728.0,-15.698,22.094,-5.011,-0.011,1.062,2,14,0,0.246,357,0,12.799,-34.627,-43.889,0.113,5.113,0.004,1,14,0,0.334,301,0,60.504,-0.235,10.962,-4.423,0.577,1.939,2,14,0,0.287,48,0,13.577,-20.890,7.120,-4.524,0.476,1.235,2,14,0,0.236,476,0,10.927,-35.653,60.004,0.236,5.236,0.020,1,14,0,0.273,331,0,54.358,15.856,60.449,116,1513,0.334,-12.971,9.548,-0.955,-0.297
10729.0,-16.564,21.349,-5.010,-0.010,1.320,2,14,0,0.274,357,0,12.389,-34.645,-43.897,0.117,5.117,0.002,1,14,0,0.364,301,0,59.866,-2.349,10.661,-4.457,0.543,2.429,2,14,0,0.256,48,0,12.511,-21.831,6.742,-4.503,0.497,0.915,2,14,0,0.241,476,0,10.942,-35.683,60.015,0.223,5.223,0.021,1,14,0,0.393,331,0,54.366,15.536,59.810,116,1513,0.393,-13.910,9.204,-0.920,-0.391
10730.0,-17.397,20.110,-4.981,0.019,1.692,2,14,0,0.352,357,0,11.590,-34.649,-43.881,0.159,5.159,0.013,1,14,0,0.306,301,0,59.139,-4.974,10.171,-4.441,0.559,2.935,2,14,0,0.334,48,0,10.903,-22.364,6.194,-4.470,0.530,0.694,2,14,0,0.229,476,0,10.620,-35.747,60.009,0.602,5.602,0.031,1,14,0,0.258,331,0,54.486,14.784,59.080,116,1513,0.352,-14.809,8.768,-0.877,-0.481
10731.0,-18.178,18.348,-5.053,-0.053,2.140,2,14,0,0.272,357,0,10.366,-34.650,-43.936,0.191,5.191,0.016,1,14,0,0.280,301,0,58.416,-7.954,9.572,-4.492,0.508,3.117,2,14,0,0.328,48,0,8.967,-22.440,5.546,-4.514,0.486,0.681,2,14,0,0.315,476,0,9.915,-35.812,59.977,0.519,5.519,0.042,1,14,0,0.283,331,0,54.697,13.485,58.355,116,1513,0.328,-15.660,8.244,-0.824,-0.566
10732.0,-18.928,16.094,-4.976,0.024,2.628,2,14,0,0.275,357,0,8.757,-34.630,-43.960,0.220,5.220,0.027,1,14,0,0.284,301,0,57.606,-10.934,8.859,-4.482,0.518,3.115,2,14,0,0.262,48,0,7.073,-22.073,4.907,-4.593,0.407,0.912,2,14,0,0.338,476,0,8.824,-35.813,59.961,0.538,5.538,0.031,1,14,0,0.343,331,0,55.013,10.793,57.543,116,1513,0.343,-16.455,7.637,-0.764,-0.646
10733.0,-19.663,13.329,-4.968,0.032,3.045,2,14,0,0.346,357,0,6.791,-34.653,-43.954,0.254,5.254,0.020,1,14,0,0.295,301,0,56.733,-13.880,8.042,-4.456,0.544,3.102,2,14,0,0.283,48,0,5.342,-21.329,4.131,-4.505,0.495,1.331,2,14,0,0.386,476,0,7.489,-35.789,59.990,0.492,5.492,0.015,1,14,0,0.314,331,0,55.472,7.853,56.668,116,1513,0.386,-17.185,6.955,-0.695,-0.719
10734.0,-20.356,10.415,-5.007,-0.007,3.113,2,14,0,0.332,357,0,4.810,-34.698,-43.967,0.217,5.217,0.022,1,14,0,0.295,301,0,55.843,-16.864,7.330,-4.482,0.518,3.079,2,14,0,0.258,48,0,4.299,-20.073,3.251,-4.456,0.544,1.804,2,14,0,0.353,476,0,5.856,-35.760,60.001,0.477,5.477,0.003,1,14,0,0.312,331,0,56.015,4.689,55.828,116,1513,0.353,-17.844,6.203,-0.620,-0.784
10735.0,-20.898,7.467,-5.040,-0.040,3.094,2,14,0,0.275,357,0,3.104,-34.660,-43.951,0.155,5.155,0.014,1,14,0,0.279,301,0,54.868,-19.730,6.517,-4.493,0.507,2.990,2,14,0,0.337,48,0,4.319,-18.394,2.209,-4.485,0.515,2.154,2,14,0,0.272,476,0,4.297,-35.704,60.008,0.435,5.435,0.023,1,14,0,0.346,331,0,56.641,1.602,56.456,116,1513,0.346,-18.424,5.389,-0.539,-0.842
10736.0,-21.580,4.563,-4.973,0.027,3.038,2,14,0,0.368,357,0,2.475,-34.629,-43.957,0.168,5.168,0.017,1,14,0,0.278,301,0,53.890,-22.424,5.460,-4.500,0.500,2.836,2,14,0,0.233,48,0,5.215,-16.612,1.131,-4.470,0.530,2.025,2,14,0,0.372,476,0,3.571,-35.636,59.970,0.421,5.421,0.039,1,14,0,0.506,331,0,57.304,1.319,57.121,117,1513,0.506,-18.920,4.521,-0.452,-0.892
10737.0,-22.088,1.713,-5.003,-0.003,2.804,2,14,0,0.407,357,0,3.204,-34.595,-43.931,0.155,5.155,0.024,1,14,0,0.346,301,0,52.864,-24.966,4.440,-4.468,0.532,2.569,2,14,0,0.257,48,0,6.727,-14.961,0.237,-4.456,0.544,1.810,2,14,0,0.405,476,0,3.892,-35.633,59.972,0.446,5.446,0.029,1,14,0,0.373,331,0,58.096,4.000,57.913,117,1513,0.407,-19.327,3.608,-0.361,-0.933
10738.0,-22.374,-0.966,-5.018,-0.018,2.563,2,14,0,0.248,357,0,4.420,-34.553,-43.918,0.194,5.194,0.029,1,14,0,0.278,301,0,51.840,-27.044,3.432,-4.409,0.591,2.255,2,14,0,0.321,48,0,8.223,-13.498,-0.521,-4.559,0.441,1.591,2,14,0,0.285,476,0,4.780,-35.632,59.961,0.513,5.513,0.024,1,14,0,0.398,331,0,58.938,6.443,58.757,117,1513,0.398,-19.640,2.659,-0.266,-0.964
10739.0,-22.379,-3.389,-4.982,0.018,2.310,2,14,0,0.223,357,0,5.574,-34.580,-43.882,0.194,5.194,0.026,1,14,0,0.280,301,0,50.816,-28.909,2.466,-4.393,0.607,1.949,2,14,0,0.299,48,0,9.708,-12.222,-1.294,-4.547,0.453,1.409,2,14,0,0.297,476,0,5.823,-35.617,59.988,0.467,5.467,0.022,1,14,0,0.318,331,0,59.845,8.791,59.685,117,1513,0.318,-19.857,1.683,-0.168,-0.986
10740.0,-22.121,-5.489,-5.005,-0.005,2.020,2,14,0,0.298,357,0,6.489,-34.626,-43.910,0.177,5.177,0.012,1,14,0,0.277,301,0,49.871,-30.433,1.510,-4.417,0.583,1.659,2,14,0,0.281,48,0,11.030,-11.230,-2.112,-4.570,0.430,1.268,2,14,0,0.233,476,0,6.721,-35.665,59.985,0.422,5.422,0.001,1,14,0,0.422,331,0,60.817,10.882,60.637,117,1513,0.422,-19.976,0.690,-0.069,-0.998
10741.0,-21.895,-7.306,-4.985,0.015,1.674,2,14,0,0.321,357,0,7.197,-34.653,-43.924,0.168,5.168,0.019,1,14,0,0.279,301,0,48.932,-31.543,0.504,-4.435,0.565,1.375,2,14,0,0.304,48,0,12.067,-10.474,-3.104,-4.591,0.409,1.181,2,14,0,0.260,476,0,7.428,-35.698,59.976,0.412,5.412,0.009,1,14,0,0.437,331,0,61.788,12.176,61.609,117,1513,0.437,-19.995,-0.309,0.031,-1.000
